source_ip,total_packet_count,unique_dest_ports,protocol_diversity,avg_packet_length,max_packet_length,syn_ratio,ack_ratio,fin_ratio,rst_ratio,psh_ratio,avg_conn_rate,max_conn_rate,session_duration,packets_per_second,proto_tcp_pct,proto_vnc_pct,proto_tlsv12_pct,proto_sshv2_pct,proto_dns_pct,proto_tds_pct,proto_telnet_pct,proto_http_pct,dominant_protocol,dominant_dest_port
109.205.213.30,19,1,2,112.42105263157895,491.0,0.21052631578947367,0.6842105263157895,0.21052631578947367,0.0,0.0,5.0,11.0,63868.36197400001,0.00029748688415924394,89.47368421052632,0.0,0.0,0.0,0.0,0.0,0.0,10.526315789473683,TCP,81.0
162.216.149.141,3,1,2,102.0,166.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,2.0,3.0,0.05027999999947497,59.66587112234142,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,TCP,8443.0
192.241.195.37,7,1,2,84.85714285714286,182.0,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.0,0.0,4.0,7.0,40.92867899999965,0.17102921890051864,85.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,14.285714285714285,TCP,8443.0
78.153.139.184,17,1,1,67.88235294117646,74.0,0.23529411764705882,0.7647058823529411,0.058823529411764705,0.17647058823529413,0.0,9.0,17.0,39.9030359999997,0.42603274597953217,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
64.62.197.148,6,1,2,106.5,301.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,0.19872400000167545,30.192628972592207,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,TCP,9200.0
112.122.151.152,13,1,1,67.84615384615384,74.0,0.23076923076923078,0.7692307692307693,0.07692307692307693,0.15384615384615385,0.0,3.769230769230769,7.0,126.55854900000122,0.10271925604962391,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
143.198.193.233,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.000991000000795,0.7998414714202373,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
58.210.158.218,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,35.782712000000174,0.25151810740337277,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
107.189.1.9,16,1,2,68.8125,82.0,0.125,0.6875,0.125,0.0,0.0,5.0625,11.0,37668.876493,0.000424753841622361,81.25,18.75,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
218.154.74.166,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000631000002613,0.7998990527391262,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
162.142.125.141,8,2,1,68.0,74.0,0.25,0.75,0.125,0.125,0.0,2.5,4.0,57785.589850000004,0.00013844281975430937,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
185.220.102.252,33,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,63035.360863,0.0005235156830738488,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
36.133.197.82,126,1,2,69.33333333333333,78.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,57214.483748,0.002202239568479974,83.33333333333334,16.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
141.98.11.207,135,1,2,101.93333333333334,491.0,0.16296296296296298,0.7555555555555555,0.16296296296296298,0.0,0.0,6.711111111111111,15.0,80941.148475,0.001667878483855427,91.85185185185185,0.0,0.0,0.0,0.0,0.0,0.0,8.148148148148149,TCP,81.0
220.164.229.200,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.00073300000804,0.7998827371894418,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
59.28.237.64,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000675000002957,0.799892014577559,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
80.158.38.137,1342,3,3,1434.2399403874813,1514.0,0.0022354694485842027,0.823397913561848,0.0022354694485842027,0.0,0.08420268256333831,671.5,1342.0,1.828958000000057,733.7511304250608,82.3397913561848,0.0,0.0,0.0,0.0,0.0,0.0,0.07451564828614009,TCP,47348.0
113.237.193.31,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000666999992973,0.7998932942356731,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
198.235.24.13,5,1,1,67.6,74.0,0.2,0.8,0.2,0.2,0.0,3.0,5.0,32.06850900000063,0.15591619803714296,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,3306.0
87.121.47.52,26,1,2,73.46153846153847,111.0,0.11538461538461539,0.6538461538461539,0.07692307692307693,0.038461538461538464,0.0,10.115384615384615,22.0,81979.837889,0.00031715115166736215,76.92307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,25.0
49.12.234.183,10,1,2,618.4,1514.0,0.1,0.7,0.1,0.0,0.1,5.5,10.0,0.2252849999999853,44.38821936658301,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,50234.0
51.254.49.100,10,1,2,154.7,583.0,0.1,0.7,0.1,0.0,0.0,5.5,10.0,6.739462000001367,1.4837979648817623,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
104.244.74.57,55,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,80735.007931,0.0006812410304957873,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
185.233.19.112,23,1,2,83.65217391304348,349.0,0.08695652173913043,0.6521739130434783,0.08695652173913043,0.043478260869565216,0.0,12.0,23.0,12.873701000000437,1.7865880215797476,73.91304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,25.0
123.222.97.136,13,1,1,67.84615384615384,74.0,0.23076923076923078,0.7692307692307693,0.07692307692307693,0.15384615384615385,0.0,7.0,13.0,5.28963400000066,2.457636955600024,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
87.236.176.116,6,1,2,139.0,496.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,0.22560299999895506,26.595391018859637,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,995.0
220.132.183.139,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.08028000000195,0.2895726808123812,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
91.206.27.26,212,1,2,69.35377358490567,82.0,0.09433962264150944,0.6367924528301887,0.08962264150943396,0.0047169811320754715,0.0,5.910377358490566,11.0,65572.060648,0.003233084303054706,73.11320754716981,26.88679245283019,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
89.234.157.254,22,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,5827.063609999997,0.0037754865009959984,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
87.120.84.135,318,1,2,69.13522012578616,78.0,0.07547169811320754,0.6352201257861635,0.07547169811320754,0.0,0.0,7.245283018867925,14.0,68662.819349,0.004631327449338582,71.0691823899371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,25.0
193.118.53.196,2,0,1,85.0,85.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1220.9163380000027,0.0016381138803304273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SNMP,
87.236.176.215,10,2,2,110.5,486.0,0.2,0.7,0.2,0.0,0.1,3.1,6.0,10401.742674999994,0.0009613773684321609,90.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
72.255.117.54,51,1,1,67.88235294117646,74.0,0.23529411764705882,0.7647058823529411,0.058823529411764705,0.17647058823529413,0.0,21.294117647058822,38.0,122.65202199999999,0.415810511464703,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
111.47.72.229,5,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,13.016935999999987,0.3841149714495028,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
114.32.250.37,24,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,46764.52885,0.0005132094899743655,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
113.24.135.110,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000627000001259,0.7998996925783493,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
46.105.132.57,36,1,2,106.55555555555556,337.0,0.1111111111111111,0.6111111111111112,0.1111111111111111,0.0,0.0,9.5,18.0,941.0109069999999,0.03825672979154959,72.22222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,27017.0
87.236.176.202,6,1,2,139.0,496.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,0.21800499999517342,27.522304534909008,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
159.65.57.226,9,1,2,141.44444444444446,580.0,0.1111111111111111,0.5555555555555556,0.1111111111111111,0.0,0.0,5.0,9.0,0.6211579999944661,14.489067193983143,66.66666666666666,0.0,33.33333333333333,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
198.235.24.165,5,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,0.4332040000008419,11.541906353566178,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
114.33.2.37,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,32.0365610000008,0.28092902980440926,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
60.160.154.21,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000711000000592,0.7998862561742772,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
175.11.213.6,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.969819000005373,0.2815155131156197,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
35.221.105.130,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000716000000466,0.7998854564025686,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,3306.0
185.233.19.121,16,1,2,122.125,922.0,0.125,0.75,0.125,0.0,0.0625,8.5,16.0,1.2698620000010123,12.599794308347871,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,143.0
87.236.176.8,5,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,2.110063000000082,2.3695974954301393,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
103.216.81.33,18,1,2,219.16666666666666,1514.0,0.05555555555555555,0.5555555555555556,0.05555555555555555,0.0,0.0,9.5,18.0,7.156206999999995,2.5152989565561774,61.111111111111114,0.0,0.0,38.88888888888889,0.0,0.0,0.0,0.0,TCP,22.0
152.32.175.70,14,1,2,87.07142857142857,295.0,0.6428571428571429,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.0,7.5,14.0,1.906516000002739,7.343237612472115,92.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5060.0
107.170.244.13,11,1,2,69.9090909090909,93.0,0.18181818181818182,0.7272727272727273,0.18181818181818182,0.0,0.0,3.4545454545454546,7.0,215.87029499999335,0.05095652461122703,90.9090909090909,0.0,0.0,0.0,0.0,0.0,0.0,9.090909090909092,TCP,80.0
198.199.101.167,13,1,2,90.84615384615384,216.0,0.15384615384615385,0.6153846153846154,0.15384615384615385,0.0,0.0,4.230769230769231,9.0,153.58110999999917,0.08464582656031117,76.92307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
205.210.31.177,8,1,2,83.25,133.0,0.125,0.625,0.125,0.0,0.0,4.5,8.0,2.945426000005682,2.7160757051728908,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,27017.0
122.166.44.182,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000715999998647,0.7998854564028596,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
71.6.232.20,17,2,2,98.23529411764706,305.0,0.17647058823529413,0.5882352941176471,0.11764705882352941,0.0,0.0,8.058823529411764,16.0,30516.575600999997,0.0005570743002842996,76.47058823529412,0.0,23.52941176470588,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
198.199.94.6,5,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,15.59804499999882,0.32055299237823576,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,3306.0
2.134.26.9,13,1,1,67.84615384615384,74.0,0.23076923076923078,0.7692307692307693,0.07692307692307693,0.15384615384615385,0.0,7.0,13.0,54.556970999999976,0.23828302344717792,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
5.188.230.157,36,1,2,95.13888888888889,243.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,18.5,36.0,2.5348700000031386,14.201911735100982,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,TCP,9200.0
120.211.100.251,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,32.04394999999931,0.28086425050595176,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
113.61.198.12,14,1,1,85.28571428571429,269.0,0.14285714285714285,0.8571428571428571,0.14285714285714285,0.07142857142857142,0.14285714285714285,7.5,14.0,21.662003999997978,0.6462929283920964,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
168.126.90.210,18,1,2,219.16666666666666,1514.0,0.05555555555555555,0.5555555555555556,0.05555555555555555,0.0,0.0,9.5,18.0,18.297280999999202,0.9837527226040188,61.111111111111114,0.0,0.0,38.88888888888889,0.0,0.0,0.0,0.0,TCP,22.0
95.214.27.160,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,2.7777777777777777,5.0,8355.724905,0.0010771058289167073,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
172.104.11.46,11,1,2,114.27272727272727,304.0,0.09090909090909091,0.5454545454545454,0.09090909090909091,0.0,0.0,6.0,11.0,3.0966609999995853,3.552213174125767,63.63636363636363,0.0,36.36363636363637,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
91.138.255.22,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.149413000001005,0.2889300032716414,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
195.176.3.20,16,1,2,68.8125,82.0,0.125,0.6875,0.125,0.0,0.0,5.0625,11.0,10367.506481000004,0.0015432833371575294,81.25,18.75,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
213.5.130.61,37,2,1,80.45945945945945,259.0,0.16216216216216217,0.8378378378378378,0.13513513513513514,0.08108108108108109,0.10810810810810811,6.891891891891892,14.0,55071.756551,0.0006718507328840258,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
60.172.23.218,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,32.48772800000006,0.2770276825760171,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
45.83.66.114,9,1,2,95.11111111111111,194.0,0.1111111111111111,0.6666666666666666,0.1111111111111111,0.0,0.0,5.0,9.0,5.750893999997061,1.5649740718581493,77.77777777777779,0.0,22.22222222222222,0.0,0.0,0.0,0.0,0.0,TCP,995.0
121.254.60.118,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000683000002027,0.7998907349252848,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
193.105.134.150,22,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,52879.421051000005,0.0004160408635862695,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
181.17.241.100,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.0007689999983995,0.799876978920898,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
64.62.197.173,6,1,2,68.66666666666667,74.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,4.164992999999413,1.440578651632991,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5432.0
113.142.66.88,380,1,2,69.30526315789474,78.0,0.16842105263157894,0.6684210526315789,0.1631578947368421,0.005263157894736842,0.0,3.4789473684210526,6.0,85554.69197700001,0.004441603274103971,83.6842105263158,16.315789473684212,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
188.27.123.2,11,1,1,90.54545454545455,269.0,0.18181818181818182,0.8181818181818182,0.18181818181818182,0.09090909090909091,0.18181818181818182,6.0,11.0,11.25478199999634,0.9773623336288146,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
121.231.200.111,12,1,2,82.75,251.0,0.16666666666666666,0.75,0.16666666666666666,0.0,0.0,6.5,12.0,5.001111999998102,2.39946635868274,91.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333332,TCP,81.0
117.55.182.6,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.00067399999898,0.7998921745350358,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
80.66.76.51,206,1,2,162.54368932038835,1218.0,0.05339805825242718,0.5,0.05339805825242718,0.0,0.0,28.975728155339805,76.0,52695.82629499999,0.003909228006916103,55.33980582524271,0.0,0.0,44.66019417475729,0.0,0.0,0.0,0.0,TCP,22.0
61.3.105.252,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000633999996353,0.7998985728615446,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
189.127.178.249,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000593999997363,0.7999049712898326,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
116.209.58.114,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.056486000001314,0.2897945376047895,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
180.104.112.226,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001002999997581,0.7998395521862184,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
216.218.206.108,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001068999990821,0.7998289965620033,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,81.0
87.236.176.94,17,1,2,91.94117647058823,321.0,0.058823529411764705,0.6470588235294118,0.058823529411764705,0.0,0.0,9.0,17.0,37.39128599999822,0.4546513858870971,70.58823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,993.0
104.156.155.13,128,35,1,67.515625,74.0,0.28125,0.6328125,0.1484375,0.1484375,0.0,2.5546875,8.0,43540.069772999996,0.0029398207367911746,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,80.0
23.129.64.148,174,1,2,69.44827586206897,82.0,0.09770114942528736,0.6264367816091954,0.09770114942528736,0.0,0.0,6.287356321839081,20.0,72747.738604,0.002391826926018463,72.41379310344827,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
34.79.162.186,8,1,2,73.125,107.0,0.125,0.625,0.125,0.0,0.0,4.5,8.0,0.31891300000279443,25.085211327007368,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5432.0
192.241.195.226,11,1,2,68.81818181818181,81.0,0.18181818181818182,0.7272727272727273,0.09090909090909091,0.18181818181818182,0.0,3.4545454545454546,7.0,175.41508800000156,0.06270840282564463,90.9090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,143.0
167.94.146.75,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000748000000385,0.7998803379013883,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,21.0
222.186.48.201,8,1,2,81.625,183.0,0.125,0.75,0.125,0.0,0.0,4.5,8.0,0.6373489999996309,12.551992707299506,87.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,TCP,81.0
185.220.101.53,187,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.647058823529412,22.0,64202.50811699999,0.0029126587961208453,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
87.236.176.68,6,1,2,136.83333333333334,483.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,0.21752000000560656,27.58367046637252,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
89.248.165.81,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001345999997284,0.7997846979597437,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1025.0
23.129.64.145,130,1,2,69.41538461538461,82.0,0.09230769230769231,0.6307692307692307,0.09230769230769231,0.0,0.0,5.923076923076923,11.0,76782.69768699999,0.001693089770431577,72.3076923076923,27.692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
45.83.65.107,7,1,2,68.85714285714286,78.0,0.14285714285714285,0.7142857142857143,0.14285714285714285,0.0,0.0,4.0,7.0,0.3259879999968689,21.47318306215945,85.71428571428571,14.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
186.4.213.202,29,1,2,130.41379310344828,973.0,0.10344827586206896,0.7586206896551724,0.10344827586206896,0.0,0.034482758620689655,5.655172413793103,13.0,42545.303504,0.0006816263514790415,86.20689655172413,0.0,0.0,0.0,0.0,0.0,0.0,13.793103448275861,TCP,80.0
185.217.0.181,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,6.002361999999266,0.6664043254972775,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
106.243.105.251,12,2,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,6097.8030789999975,0.001967921863748989,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
217.107.65.249,11,1,3,129.1818181818182,488.0,0.18181818181818182,0.6363636363636364,0.18181818181818182,0.0,0.0,3.272727272727273,6.0,166.39039900000353,0.06610958364250191,81.81818181818183,0.0,9.090909090909092,0.0,0.0,0.0,0.0,9.090909090909092,TCP,9200.0
104.244.73.43,11,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,1.8808380000045872,5.848456911213604,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
121.28.56.179,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.0012859999987995,0.799794292908056,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
176.126.165.210,11603,1,2,69.33327587692838,78.0,0.16676721537533395,0.6666379384641903,0.16659484616047573,8.618460742911317e-05,0.0,10.22149444109282,42.0,86336.322378,0.13439303042350398,83.34051538395244,16.659484616047575,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
198.74.56.135,82,1,1,67.8048780487805,74.0,0.24390243902439024,0.7317073170731707,0.24390243902439024,0.024390243902439025,0.0,26.597560975609756,41.0,140.9335740000024,0.5818343895827023,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,995.0
189.152.181.75,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000695000002452,0.7998888154542596,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
45.92.109.107,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,30.68586299999879,0.29329466797138326,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
140.99.196.242,3,1,1,68.66666666666667,74.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,2.0,3.0,5.000677000003634,0.5999187709979709,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
223.19.181.246,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,6.003836999998384,0.6662406057994373,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
106.56.149.73,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000723999997717,0.7998841767715686,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
24.190.247.54,12,1,2,83.33333333333333,258.0,0.16666666666666666,0.75,0.16666666666666666,0.0,0.0,6.5,12.0,5.001086000000214,2.399478833197327,91.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333332,TCP,81.0
200.37.213.21,18,1,2,219.16666666666666,1514.0,0.05555555555555555,0.5555555555555556,0.05555555555555555,0.0,0.0,9.5,18.0,8.078801999999996,2.2280531197571136,61.111111111111114,0.0,0.0,38.88888888888889,0.0,0.0,0.0,0.0,TCP,22.0
114.218.176.4,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000617999998212,0.7999011322203435,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
193.118.53.195,5,1,2,71.4,85.0,0.2,0.6,0.2,0.0,0.0,2.2,4.0,1766.9303730000029,0.0028297662864387196,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
184.105.247.238,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001213999988977,0.7998058071517868,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,9200.0
196.188.77.30,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.98056600000018,0.281420910436668,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
