source_ip,total_packet_count,unique_dest_ports,protocol_diversity,avg_packet_length,max_packet_length,syn_ratio,ack_ratio,fin_ratio,rst_ratio,psh_ratio,avg_conn_rate,max_conn_rate,session_duration,packets_per_second,proto_tcp_pct,proto_vnc_pct,proto_tlsv12_pct,proto_sshv2_pct,proto_dns_pct,proto_tds_pct,proto_telnet_pct,proto_http_pct,dominant_protocol,dominant_dest_port
218.92.0.113,775,1,2,147.3651612903226,937.0,0.07612903225806451,0.5109677419354839,0.07354838709677419,0.0025806451612903226,0.0,7.3754838709677415,18.0,83720.575891,0.009256983623822788,58.70967741935483,0.0,0.0,41.29032258064516,0.0,0.0,0.0,0.0,TCP,22.0
59.126.174.7,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000586999998632,0.7999060910251325,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
159.203.192.18,1,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,623.0
61.3.109.242,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000685999999405,0.7998902550571013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
178.173.194.209,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,6.002313999997568,0.666409654676783,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
5.182.110.147,11,1,2,144.27272727272728,583.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,2.3644489999933285,4.652246675665678,72.72727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
45.79.163.53,32,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,14.09375,24.0,93.1580399999948,0.34350228922808795,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
216.218.206.113,11,1,2,109.36363636363636,281.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,0.43795700000191573,25.11662103802858,72.72727272727273,0.0,27.27272727272727,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
43.134.71.15,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000673000000461,0.7998923344917037,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
198.235.24.163,6,2,1,68.66666666666667,74.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,2.6666666666666665,5.0,27638.377636999998,0.00021708944275975487,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
200.94.105.40,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.000951000001805,0.7998478689350398,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
173.164.254.222,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000646999993478,0.7998964933947981,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
176.97.210.61,468,1,2,68.16880341880342,74.0,0.14957264957264957,0.7008547008547008,0.07478632478632478,0.07478632478632478,0.0,5.213675213675214,13.0,81776.31903500001,0.005722928171903867,85.04273504273505,0.0,0.0,0.0,0.0,0.0,14.957264957264957,0.0,TCP,23.0
89.22.247.71,1823,1,2,913.789358200768,1514.0,0.0021941854086670325,0.981897970378497,0.0021941854086670325,0.0,0.6346681294569391,912.0,1823.0,54.26373399999284,33.595181636417436,98.4092155787164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
192.241.239.13,8,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,305.6664579999997,0.02617231884827876,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,2404.0
205.185.123.93,10,1,2,69.7,82.0,0.1,0.6,0.1,0.0,0.0,5.5,10.0,3.0617639999982202,3.2660910507817755,70.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
61.2.52.228,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.064344999998866,0.28972122219220553,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
165.22.122.87,3,1,1,75.33333333333333,86.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,3.0,0.1908610000027693,15.718245214876124,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
45.139.122.241,11,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,1.2501330000013695,8.799063779604209,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
185.220.101.185,22,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,32945.90256,0.0006677613387562935,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
63.47.120.142,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,33.353549999999814,0.26983634425720954,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
193.163.125.181,16,4,1,68.0,74.0,0.25,0.75,0.125,0.125,0.0,2.5,4.0,33734.713997000006,0.0004742888883368883,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
185.220.101.168,33,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,17773.492834999997,0.001856697516146944,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
45.79.109.236,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.000986000000921,0.799842271103991,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
182.105.127.93,8,1,2,98.625,278.0,0.125,0.625,0.125,0.0,0.0,4.5,8.0,0.6996020000005956,11.435073084401116,75.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,TCP,1433.0
42.192.123.111,8,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,11082.672437000001,0.0007218475548633594,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
165.154.128.213,1,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,631.0
205.210.31.207,1,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5000.0
174.140.85.231,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000680999990436,0.7998910548398608,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
84.239.46.144,22,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,19559.104415,0.001124795876805487,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
196.191.194.140,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.071420000000217,0.28965525231868827,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
198.98.50.199,44,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,23372.055768,0.0018825900655364209,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
206.189.29.234,3,1,1,75.33333333333333,86.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,3.0,0.21298100000058184,14.085763518773057,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
64.62.197.91,12,2,2,68.16666666666667,76.0,0.16666666666666666,0.75,0.16666666666666666,0.0,0.0,3.5833333333333335,7.0,64319.739027,0.00018656792116278123,91.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,25.0
117.211.53.156,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,35.05084200000056,0.25676986589936573,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
60.214.127.246,20,1,2,203.85,1514.0,0.05,0.55,0.05,0.0,0.05,10.5,20.0,12.577165000000605,1.5901834793452292,60.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,TCP,22.0
172.104.169.115,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001042999996571,0.7998331548044564,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
103.250.188.239,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.00066599999991,0.799893454191916,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
192.241.214.12,1,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,6379.0
54.36.101.21,11,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,2.5707520000069053,4.278903604848096,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
159.223.115.2,1,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5000.0
71.6.134.231,88,2,5,83.29545454545455,309.0,0.1590909090909091,0.7159090909090909,0.14772727272727273,0.011363636363636364,0.022727272727272728,4.988636363636363,14.0,53981.707826,0.0016301818438877785,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5432.0
107.170.232.11,7,1,2,84.85714285714286,182.0,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.0,0.0,2.2857142857142856,4.0,191.6787000000004,0.03651944634432509,85.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,14.285714285714285,TCP,8443.0
103.164.98.138,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.00105700000131,0.7998309157442021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
77.52.212.47,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000523999999132,0.7999161687856502,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
176.77.82.10,14,1,1,85.28571428571429,269.0,0.14285714285714285,0.8571428571428571,0.14285714285714285,0.07142857142857142,0.14285714285714285,7.5,14.0,21.106964999999036,0.6632881610407104,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
185.225.74.159,147,1,1,67.63265306122449,74.0,0.20408163265306123,0.7959183673469388,0.1836734693877551,0.02040816326530612,0.0,3.36734693877551,9.0,81333.598772,0.001807371150661618,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
35.233.62.116,17,2,2,91.23529411764706,333.0,0.17647058823529413,0.7058823529411765,0.17647058823529413,0.0,0.0,5.470588235294118,12.0,15730.207272,0.0010807232038359882,88.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0,11.76470588235294,TCP,9200.0
190.109.227.177,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000685999999405,0.7998902550571013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
114.33.167.224,34,1,1,67.6470588235294,74.0,0.20588235294117646,0.7941176470588235,0.17647058823529413,0.029411764705882353,0.0,3.1176470588235294,7.0,722.3461559999996,0.04706884603397823,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
213.109.202.66,301,3,3,115.61461794019934,700.0,0.10299003322259136,0.6112956810631229,0.09966777408637874,0.0,0.006644518272425249,5.926910299003322,12.0,33539.26751,0.008974554972324737,71.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
103.86.16.88,18,1,2,219.16666666666666,1514.0,0.05555555555555555,0.5555555555555556,0.05555555555555555,0.0,0.0,9.5,18.0,8.539871000000858,2.1077601757682514,61.111111111111114,0.0,0.0,38.88888888888889,0.0,0.0,0.0,0.0,TCP,22.0
45.9.150.103,55,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,44916.661892,0.001224489926082328,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
185.92.73.116,696,1,2,138.98850574712642,583.0,0.07758620689655173,0.6120689655172413,0.07902298850574713,0.0,0.0,9.079022988505747,26.0,70456.02581400001,0.009878502114743191,68.96551724137932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
162.243.135.14,23,2,3,85.1304347826087,194.0,0.17391304347826086,0.6521739130434783,0.17391304347826086,0.0,0.0,4.782608695652174,10.0,1715.4979500000045,0.013407185942717063,82.6086956521739,0.0,13.043478260869565,0.0,0.0,0.0,0.0,4.3478260869565215,TCP,8443.0
74.82.47.37,3,1,1,68.66666666666667,74.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,2.0,3.0,5.000644999992801,0.5999226099841758,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,27017.0
185.220.101.169,11,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,6.070364999992307,1.8120821400383569,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
71.6.134.232,37,2,4,91.72972972972973,309.0,0.1891891891891892,0.7027027027027027,0.16216216216216217,0.02702702702702703,0.0,3.2432432432432434,7.0,18491.79105,0.0020008878480162148,89.1891891891892,0.0,0.0,0.0,0.0,0.0,5.405405405405405,2.7027027027027026,TCP,23.0
87.236.176.205,12,1,3,137.91666666666666,496.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,6.5,12.0,11.438126000000011,1.0491229070216561,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,995.0
185.233.19.104,16,1,2,118.75,818.0,0.125,0.625,0.125,0.0,0.0,8.5,16.0,15.646092999999382,1.0226195127435733,75.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,TCP,22.0
113.26.64.170,18,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,3612.557118,0.004982620180678345,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
178.62.77.173,6,1,1,75.33333333333333,86.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,3.0,402.88692200000514,0.014892516168593637,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
162.142.125.137,9,2,2,69.88888888888889,85.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.0,2.3333333333333335,4.0,28210.396894,0.000319031314370277,88.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,27017.0
223.13.61.189,42,1,2,74.0952380952381,139.0,0.07142857142857142,0.5476190476190477,0.047619047619047616,0.023809523809523808,0.0,21.5,42.0,31.38249899999937,1.3383255425261336,61.904761904761905,0.0,0.0,0.0,0.0,0.0,38.095238095238095,0.0,TCP,23.0
54.36.108.162,11,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,1.4321780000027502,7.680609533157804,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
77.111.246.46,69,1,3,81.33333333333333,575.0,0.043478260869565216,0.8985507246376812,0.043478260869565216,0.0,0.0,16.36231884057971,36.0,748.5223059999989,0.09218162163894164,94.20289855072464,0.0,0.0,0.0,0.0,0.0,0.0,2.898550724637681,TCP,8081.0
59.178.156.70,32,1,2,76.125,139.0,0.0625,0.53125,0.03125,0.03125,0.0,16.5,32.0,5.000659999997879,6.399155311501596,59.375,0.0,0.0,0.0,0.0,0.0,40.625,0.0,TCP,23.0
89.77.113.205,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000680999999531,0.7998910548384061,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
39.107.74.124,5,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,0.2701840000008815,18.50590708548133,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
64.62.197.99,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001252000001841,0.7997997301472766,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,9200.0
182.176.104.99,5,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,15.412632999999914,0.32440920380054644,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
194.169.175.129,10,3,1,67.8,74.0,0.3,0.6,0.2,0.1,0.0,2.3,4.0,26184.236255999997,0.0003819091724590037,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,81.0
207.102.188.217,29,1,1,67.65517241379311,74.0,0.20689655172413793,0.7931034482758621,0.1724137931034483,0.034482758620689655,0.0,3.1379310344827585,7.0,601.8431560000026,0.04818531158971902,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
125.44.13.114,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000700000000506,0.799888015677724,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
178.54.137.92,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.052209000001312,0.28983445267934466,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
140.99.35.140,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000639000005322,0.7998977730637511,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,25.0
141.98.11.116,20,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,54708.790175,0.00036557196633347046,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
124.226.142.6,52,1,1,67.84615384615384,74.0,0.23076923076923078,0.7692307692307693,0.07692307692307693,0.15384615384615385,0.0,4.538461538461538,9.0,3669.848084,0.014169523863048277,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
167.172.54.108,11,1,2,108.63636363636364,351.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,0.309530999999879,35.53763597185516,72.72727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,27017.0
205.210.31.223,11,1,3,103.45454545454545,438.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,1.240775999998732,8.865419705096844,72.72727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,143.0
49.71.42.163,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,32.787531000000854,0.2744945936917228,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
205.210.31.108,15,1,2,212.66666666666666,1514.0,0.13333333333333333,0.6666666666666666,0.06666666666666667,0.13333333333333333,0.0,5.066666666666666,11.0,150.98572499999864,0.0993471402677315,80.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,TCP,22.0
110.183.52.55,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,30.999810000001162,0.2903243600525185,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
89.248.165.185,161,1,2,92.75155279503106,254.0,0.14285714285714285,0.7142857142857143,0.14285714285714285,0.0,0.0,81.0,161.0,6.194320999999036,25.99154935626117,85.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,14.285714285714285,TCP,80.0
35.247.75.223,3,1,1,68.66666666666667,74.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,2.0,3.0,5.0006629999988945,0.5999204505483899,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,27017.0
185.67.82.114,22,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,22299.468318,0.0009865706072571124,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
100.12.211.32,18,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,14435.991453000002,0.0012468835312492061,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
113.252.146.204,20,1,2,203.85,1514.0,0.05,0.55,0.05,0.0,0.0,10.5,20.0,7.547208999999839,2.6499862399465055,60.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,TCP,22.0
114.239.100.160,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,30.99551999999676,0.29036454300495496,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
119.41.26.225,5,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,13.854556000005687,0.3608921137565107,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
103.146.33.24,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,36.47307000000001,0.2467574021051696,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
117.233.216.81,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000690999993822,0.7998894552782689,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
107.189.31.225,22,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,11.5,22.0,14.823238999997557,1.484156060629099,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
205.210.31.51,9,1,2,104.11111111111111,393.0,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.0,0.0,5.0,9.0,58.970557000000554,0.15261853470368128,88.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,TCP,135.0
84.54.51.156,185,1,1,67.9027027027027,74.0,0.23783783783783785,0.7621621621621621,0.06486486486486487,0.16756756756756758,0.0,3.9513513513513514,9.0,81606.28353,0.0022669822959403675,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
162.243.146.9,10,1,1,70.3,93.0,0.2,0.8,0.2,0.0,0.1,3.1,6.0,193.19329199999993,0.0517616315580978,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5432.0
185.129.62.63,181,1,2,69.31491712707182,82.0,0.09392265193370165,0.6408839779005525,0.09392265193370165,0.0055248618784530384,0.0,6.585635359116022,22.0,70674.452849,0.002561038574811705,73.48066298342542,26.519337016574585,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
117.212.124.120,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.434019000000262,0.28631400903587684,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
185.220.102.254,27,1,2,69.03703703703704,82.0,0.1111111111111111,0.6666666666666666,0.1111111111111111,0.0,0.0,5.333333333333333,11.0,49150.731703000005,0.0005493305809392865,77.77777777777779,22.22222222222222,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
162.243.149.16,11,1,2,82.54545454545455,225.0,0.18181818181818182,0.6363636363636364,0.09090909090909091,0.09090909090909091,0.0,6.0,11.0,31.66320199999973,0.3474064309730928,81.81818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,110.0
211.72.198.143,38,1,1,67.6842105263158,74.0,0.21052631578947367,0.7894736842105263,0.15789473684210525,0.05263157894736842,0.0,3.0526315789473686,7.0,9111.852109999996,0.004170392532852469,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
143.110.172.29,3,1,1,75.33333333333333,86.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,3.0,0.29980300000170246,10.006570981554434,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
110.0.236.186,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000686000003043,0.7998902550565195,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
5.172.10.64,17,1,2,223.7058823529412,1514.0,0.058823529411764705,0.5882352941176471,0.058823529411764705,0.0,0.058823529411764705,9.0,17.0,9.847309000000678,1.7263599629095452,64.70588235294117,0.0,0.0,35.294117647058826,0.0,0.0,0.0,0.0,TCP,22.0
103.110.33.235,14,1,1,95.78571428571429,416.0,0.14285714285714285,0.8571428571428571,0.14285714285714285,0.07142857142857142,0.14285714285714285,7.5,14.0,46.125679999997374,0.3035185605935955,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
213.99.136.167,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000661999998556,0.7998940940221825,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
103.233.71.106,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000692999994499,0.7998891353667182,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
193.42.33.141,8,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,67073.73826900001,0.00011927171805924857,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
145.255.184.33,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000645999993139,0.7998966533534843,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
192.241.219.34,1,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,631.0
192.241.205.22,9,1,1,70.66666666666667,92.0,0.2222222222222222,0.7777777777777778,0.2222222222222222,0.0,0.1111111111111111,2.7777777777777777,5.0,105.53343200000018,0.0852810320809048,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,995.0
